"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"1168","Romania",2014,6723.8,452239,9988.365145,12960771,25779097,36290227,13600384,9178039,28.447499275,"Europe & Central Asia"
"1169","Romania",2015,6608.04,532702,8950.846433,13631912,22929515,35164376,16826971,9137513,25.58850002,"Europe & Central Asia"
"1170","Romania",2016,6463.16,514126,9495.697508,13929136,23079781,43211925,21421283,9082775,23.050499915,"Europe & Central Asia"
"1171","Russian Federation",2002,25961,1166175,2396.423038,3128753,172446827,41613816,47798597,38737139,11.287499905,"Europe & Central Asia"
"1172","Russian Federation",2003,25961,1348580,3005.576535,3310141,155540905,35600672,50971504,38515491,10.7514996535,"Europe & Central Asia"
"1173","Russian Federation",2004,25961,1394880,4142.640571,3508042,167376111,22936753,50493465,38295904,9.9620001305,"Europe & Central Asia"
"1174","Russian Federation",2005,25961,1436120,5371.850531,3687202,169884052,43859677,52935421,38085510,10.1085000035,"Europe & Central Asia"
"1175","Russian Federation",2006,25961,1517330,6974.620967,3927773,171644664,43618699,55016122,37896681,9.8549997805,"Europe & Central Asia"
"1176","Russian Federation",2007,25961,1732810,9168.185707,3908937,166764505,60523159,56873114,37767662,8.83400011,"Europe & Central Asia"
"1177","Russian Federation",2008,25961,1932120,11721.203563,4232719,184281320,50754415,55904851,37686835,8.494500161,"Europe & Central Asia"
"1178","Russian Federation",2009,25961,1901990,8628.075287,4328621,172098648,75877099,44746065,37635360,8.4029998765,"Europe & Central Asia"
"1179","Russian Federation",2010,25961,1912870,10756.573279,3771188,140017067,49637834,51099070,37587976,7.705500126,"Europe & Central Asia"
"1180","Russian Federation",2011,25961,1969160,14320.827363,4536125,178492666,66662973,52472915,37552961,7.6475002765,"Europe & Central Asia"
"1181","Russian Federation",2012,25961,1877480,15410.999366,4527410,165892839,85162767,49755502,37531727,7.285499811,"Europe & Central Asia"
"1182","Russian Federation",2013,25961,1861020,15997.000015,4743683,178587607,74604345,54593902,37508401,6.9530000685,"Europe & Central Asia"
"1183","Russian Federation",2014,25961,1934280,14354.781882,4735514,186804154,109942537,51489579,37465023,6.683000088,"Europe & Central Asia"
"1184","Russian Federation",2015,25961,2026990,9510.187318,4812779,167133825,110760708,44480523,37393138,6.6619997025,"Europe & Central Asia"
"1185","Russian Federation",2016,25961,2273277,8923.917175,4960291,173288336,125066467,42408677,37292301,6.667000055,"Europe & Central Asia"
"1186","Samoa",2002,18.08,10,1495.468061,1984285,103144,19172,135947,137702,34.50199938,"East Asia & Pacific"
"1187","Samoa",2003,23.74,24,1809.902568,1984031,104152,21045,129612,138974,33.72150087,"East Asia & Pacific"
"1188","Samoa",2004,29.4,40,2152.321646,1992871,104054,19219,141300,140270,32.92650032,"East Asia & Pacific"
"1189","Samoa",2005,35.06,37,2413.511409,2001731,106808,22258,141666,141593,32.0975008,"East Asia & Pacific"
"1190","Samoa",2006,40.71,24,2487.973258,2010539,105051,18313,139809,142926,31.21899986,"East Asia & Pacific"
"1191","Samoa",2007,46.37,38,3530.452864,1993988,99172,17889,154258,144271,25.380000112,"East Asia & Pacific"
"1192","Samoa",2008,52.03,49,3578.882925,1970097,105288,15961,143044,145650,19.6295003885,"East Asia & Pacific"
"1193","Samoa",2009,57.69,35,3144.816963,1952088,114043,16041,198652,147091,14.6295003885,"East Asia & Pacific"
"1194","Samoa",2010,63.34,16,3647.872463,1955589,114309,19530,147417,148614,10.46600008,"East Asia & Pacific"
"1195","Samoa",2011,69,15,4194.711577,1968804,116785,19340,142516,150243,7.247999907,"East Asia & Pacific"
"1196","Samoa",2012,74.66,3.77,4228.758607,1923280,118234,12723,206955,151981,4.936000109,"East Asia & Pacific"
"1197","Samoa",2013,80.32,22.57,4217.831676,1954975,118237,23367,198312,153747,4.949500084,"East Asia & Pacific"
"1198","Samoa",2014,85.97,7.74,4285.980426,1989548,118119,11643,243721,155413,4.9315000775,"East Asia & Pacific"
"1199","Samoa",2015,91.63,11.1,3995.029561,1977431,67833,23581,180232,156912,4.8964999915,"East Asia & Pacific"
"1200","Samoa",2016,97.29,15.79,4213.086158,1981051,66740,11087,241812,158194,4.840499878,"East Asia & Pacific"
"1201","Saudi Arabia",2002,3366.45,365500,8655.311531,3692820,2962662,1350742,23836742,4294774,2.927500069,"Middle East & North Africa"
"1202","Saudi Arabia",2003,3536.5,382200,9567.458285,3782304,2925259,2257704,28164663,4372310,2.7995000185,"Middle East & North Africa"
"1203","Saudi Arabia",2004,3706.55,399000,11138.813048,4268545,2870080,3443033,23781267,4452116,2.6780000925,"Middle East & North Africa"
"1204","Saudi Arabia",2005,3876.61,335700,13739.894381,4165736,2734174,4098908,33730046,4530076,2.5835000575,"Middle East & North Africa"
"1205","Saudi Arabia",2006,4046.66,366000,15334.670029,4252067,2638382,4389202,37866078,4604702,2.47649993,"Middle East & North Africa"
"1206","Saudi Arabia",2007,4216.71,394500,16472.168953,4142589,2575492,5550953,39064847,4677535,2.655500084,"Middle East & North Africa"
"1207","Saudi Arabia",2008,4372.61,231000,20037.829973,4412536,2244973,4755624,40008733,4750806,2.4894999135,"Middle East & North Africa"
"1208","Saudi Arabia",2009,4528.51,210000,16094.294321,4276965,1822430,4456010,38755657,4828873,2.3850000725,"Middle East & North Africa"
"1209","Saudi Arabia",2010,4684.4,2e+05,19259.592094,4234967,1607339,7530303,49081870,4912829,2.4720000475,"Middle East & North Africa"
"1210","Saudi Arabia",2011,4840.3,200500,23770.747386,4219374,1544333,7544254,49510447,5002815,2.5655000285,"Middle East & North Africa"
"1211","Saudi Arabia",2012,4996.2,192000,25303.094621,4294040,1383138,7002370,53772689,5096327,2.614999957,"Middle East & North Africa"
"1212","Saudi Arabia",2013,5412.5,276600,24934.386142,4438869,1237895,6884379,61897482,5187065,2.654999964,"Middle East & North Africa"
"1213","Saudi Arabia",2014,5412.5,273100,24575.403037,4019647,1528689,7058870,61384539,5268256,3.1409998985,"Middle East & North Africa"
"1214","Saudi Arabia",2015,5412.5,318400,20732.861889,3783221,1486815,7189888,53423364,5334912,3.759500027,"Middle East & North Africa"
"1215","Saudi Arabia",2016,5412.5,319400,19982.083293,3807143,1448972,5300748,63098104,5385143,2.944999989,"Middle East & North Africa"
"1216","Senegal",2002,328,35973,663.80764,4087358,7890413,844240,4452021,6107797,47.114500045,"Sub-Saharan Africa"
"1217","Senegal",2003,373.99,32072,831.756871,4315781,7667881,575305,5118172,6230218,46.27899933,"Sub-Saharan Africa"
"1218","Senegal",2004,419.97,37970,948.508263,4341255,7530895,570081,5000736,6344870,45.003499985,"Sub-Saharan Africa"
"1219","Senegal",2005,465.95,30842,1001.406707,4803535,8027171,301243,5485253,6463985,44.05049896,"Sub-Saharan Africa"
"1220","Senegal",2006,511.93,6548,1047.803725,4674681,7180263,952372,5196188,6587601,42.989500045,"Sub-Saharan Africa"
"1221","Senegal",2007,557.92,6116,1229.725411,4502239,6930029,855928,6416626,6715981,41.71150017,"Sub-Saharan Africa"
"1222","Senegal",2008,603.9,8337,1419.269001,4484902,9546064,326784,6162733,6849042,40.96699905,"Sub-Saharan Africa"
"1223","Senegal",2009,649.88,24404,1317.277195,4567469,10399642,642746,5692297,6986715,40.322000505,"Sub-Saharan Africa"
"1224","Senegal",2010,695.86,31169,1294.85256,4637206,10097529,691298,5487973,7128542,39.156999585,"Sub-Saharan Africa"
"1225","Senegal",2011,741.85,22531,1398.333553,4863702,7669669,949204,5708809,7274429,37.799499515,"Sub-Saharan Africa"
"1226","Senegal",2012,787.83,34730,1342.3901,4942585,7666324,732543,7007750,7424301,36.650999065,"Sub-Saharan Africa"
"1227","Senegal",2013,722.53,39620,1360.4485,4873180,7881398,917100,7151297,7577712,35.317500115,"Sub-Saharan Africa"
"1228","Senegal",2014,609.79,37570,1359.18948,4811437,7836184,877766,7090791,7734300,33.940000535,"Sub-Saharan Africa"
"1229","Senegal",2015,609.79,52210,1185.906745,4964800,7911773,1251770,7652841,7892486,32.47049999,"Sub-Saharan Africa"
"1230","Senegal",2016,609.79,53369.47,1230.998261,4990819,7205506,1264847,7378484,8052124,32.097999575,"Sub-Saharan Africa"
"1231","Slovenia",2002,1181.64,67784,11850.882372,9021493,449108,1189717,2474610,980172,9.6605000495,"Europe & Central Asia"
"1232","Slovenia",2003,1377.08,69250,14931.620902,8546905,452175,1185215,2589639,976273,8.4265003205,"Europe & Central Asia"
"1233","Slovenia",2004,1572.6,63131,17309.452021,11375391,452713,1169434,3042058,972385,9.776000023,"Europe & Central Asia"
"1234","Slovenia",2005,1397.04,58001,18206.30951,9330980,441442,2120110,3887205,969570,9.111500263,"Europe & Central Asia"
"1235","Slovenia",2006,1292.68,57317,19755.257969,8771684,448046,4469208,5884986,968153,9.558000088,"Europe & Central Asia"
"1236","Slovenia",2007,1165.47,56792,23894.356508,9548889,454996,4702628,6493992,969042,9.9159998905,"Europe & Central Asia"
"1237","Slovenia",2008,1226.92,51326,27459.058963,8235084,470847,4702792,6563695,966007,8.5755000115,"Europe & Central Asia"
"1238","Slovenia",2009,1170.18,43084,24683.686209,8900128,451606,5706522,7060347,970209,9.112499714,"Europe & Central Asia"
"1239","Slovenia",2010,1140.22,49206,23476.607655,10085503,429377,6618506,7693825,969840,8.793999672,"Europe & Central Asia"
"1240","Slovenia",2011,1126.3,47287,24978.032952,9282139,433284,5839833,7653837,967238,8.5464999675,"Europe & Central Asia"
"1241","Slovenia",2012,1019.01,45995,22497.101433,8171702,447499,7111069,8468830,964643,8.3510000705,"Europe & Central Asia"
"1242","Slovenia",2013,918.96,47003,23288.231191,9427077,450659,5902974,7396707,961339,8.4755001065,"Europe & Central Asia"
"1243","Slovenia",2014,1009.92,48417,24091.405625,8614245,452345,5633874,6964804,957645,9.626999855,"Europe & Central Asia"
"1244","Slovenia",2015,1046.84,49278,20774.168222,9459260,435066,6482071,7657929,953743,7.080500126,"Europe & Central Asia"
"1245","Slovenia",2016,1156.21,47614,21484.191766,8494970,436319,6558021,7678499,949506,4.9644999505,"Europe & Central Asia"
"1246","South Africa",2002,26857,838507,2461.354877,9026886,22396813,11608897,12919949,19430457,10.508999823,"Sub-Saharan Africa"
"1247","South Africa",2003,26857,750041,3678.078911,9063819,22027572,10503485,12128843,19413695,9.4685001365,"Sub-Saharan Africa"
"1248","South Africa",2004,26857,801825,4737.878445,9126315,20578846,9651582,14841048,19392871,8.727999928,"Sub-Saharan Africa"
"1249","South Africa",2005,26857,623586,5279.976819,9691524,20065061,14151014,14138458,19374406,6.764500141,"Sub-Saharan Africa"
"1250","South Africa",2006,26857,785439,5502.660035,9536401,15276347,11507740,16941329,19358447,6.55700016,"Sub-Saharan Africa"
"1251","South Africa",2007,26857,768874,6001.882379,9348814,16332727,10138791,20045808,19345326,6.382999897,"Sub-Saharan Africa"
"1252","South Africa",2008,26857,720553,5688.492739,9534860,18430484,12179037,16829847,19337333,5.460999966,"Sub-Saharan Africa"
"1253","South Africa",2009,26857,762733,5806.016069,9611549,17055769,14050066,16098462,19339257,4.8909999135,"Sub-Saharan Africa"
"1254","South Africa",2010,26857,674037,7276.354027,9593454,17601187,11825280,16554243,19350793,4.7169998885,"Sub-Saharan Africa"
"1255","South Africa",2011,26857,726040,7967.642655,9817319,17353360,13686997,19645660,19373634,4.4584999085,"Sub-Saharan Africa"
"1256","South Africa",2012,26857,744042,7478.163189,9879173,17906805,11775580,21549754,19404873,4.68599987,"Sub-Saharan Africa"
"1257","South Africa",2013,26857,721481,6819.09336,10073073,18562670,21789072,21431010,19439262,4.815000057,"Sub-Saharan Africa"
"1258","South Africa",2014,26857,812663,6429.050986,10091250,18551155,21027353,20907621,19466373,4.485500097,"Sub-Saharan Africa"
"1259","South Africa",2015,26857,731395,5742.97437,9914480,16123580,15759960,17345658,19480493,5.457000017,"Sub-Saharan Africa"
"1260","South Africa",2016,26857,731395,5279.726343,9987068,13013676,16757488,28622647,19479624,5.3765000105,"Sub-Saharan Africa"
"1261","Spain",2002,40727,2122908,16795.741586,19021825,39425135,35753877,70429222,9722744,5.6050001385,"Europe & Central Asia"
"1262","Spain",2003,41586,2281502,21260.161584,19059588,39262104,39881130,63654205,9796815,5.365999937,"Europe & Central Asia"
"1263","Spain",2004,47445,2154369,24672.683452,18884689,39231480,39547464,66837371,9862593,5.1594998835,"Europe & Central Asia"
"1264","Spain",2005,41017,1835448,26275.62482,18763330,38114519,37857080,83060592,9925418,5.005999923,"Europe & Central Asia"
"1265","Spain",2006,39767,1810431,28272.144933,18983090,37003506,39644110,75050958,9988509,4.5635000465,"Europe & Central Asia"
"1266","Spain",2007,39286,1985092,32587.353772,19290281,36661066,43720848,76552112,10067486,4.2819999455,"Europe & Central Asia"
"1267","Spain",2008,40719,1330529,35546.824712,19194915,38379774,43520002,75680772,10120932,3.8459999565,"Europe & Central Asia"
"1268","Spain",2009,35199,1211296,32253.359354,18864601,36609673,42382396,78163262,10102486,3.9345000985,"Europe & Central Asia"
"1269","Spain",2010,39043,1637100,30597.535119,17528109,35873156,47471308,69492510,10041047,4.0105000735,"Europe & Central Asia"
"1270","Spain",2011,53549,1524000,31722.332188,18032565,36276355,53017955,71158692,9968815,3.931999922,"Europe & Central Asia"
"1271","Spain",2012,48668,1540841,28512.440634,17910051,36315038,56126289,76855370,9868179,4.057500005,"Europe & Central Asia"
"1272","Spain",2013,54197,1749149,29163.288417,18124158,36885062,54323930,69262140,9728205,4.1220000985,"Europe & Central Asia"
"1273","Spain",2014,61067,1858350,29597.092371,18774860,37254205,59501712,78433146,9590865,4.069999933,"Europe & Central Asia"
"1274","Spain",2015,59018,1860169,25843.632638,19455213,32546200,61096911,83722888,9473817,3.9460000995,"Europe & Central Asia"
"1275","Spain",2016,61895,1776136,26700.414261,18897824,32492656,62368756,89616808,9371088,4.0414999725,"Europe & Central Asia"
"1276","Sri Lanka",2002,1714.39,285071,1026.943884,2973537,4941788,1077861,7905187,15564707,40.06450081,"South Asia"
"1277","Sri Lanka",2003,1723.73,246225,1124.582397,2932009,5276076,1092414,7406309,15699502,38.91250038,"South Asia"
"1278","Sri Lanka",2004,1733.07,258309,1220.613162,3153835,4477132,1227979,7699891,15835620,37.82049942,"South Asia"
"1279","Sri Lanka",2005,1742.41,280821,1430.607133,3141036,5140524,1548573,8078912,15967669,36.6875,"South Asia"
"1280","Sri Lanka",2006,1751.75,305881,1645.390428,3175300,5116760,1703811,9578181,16093973,35.43050003,"South Asia"
"1281","Sri Lanka",2007,1439.8,288525,1868.856716,3252371,4831867,1636539,8865967,16216506,34.30550003,"South Asia"
"1282","Sri Lanka",2008,1152.39,374054,2336.09259,3408858,5629741,1858791,7787847,16335508,34.379000665,"South Asia"
"1283","Sri Lanka",2009,1170.36,309514,2398.150333,3504613,5300779,1902709,7298424,16452578,34.38149929,"South Asia"
"1284","Sri Lanka",2010,1450.54,274857,2808.43467,3484120,5737490,2678311,7743957,16568833,34.81100082,"South Asia"
"1285","Sri Lanka",2011,1290.31,334509,3214.013835,3455288,5784043,2538197,9511735,16683868,33.301500325,"South Asia"
"1286","Sri Lanka",2012,1112.8,267611.82,3350.595979,3518464,5833539,2412758,8154016,16708467,31.76550102,"South Asia"
"1287","Sri Lanka",2013,1235.31,226181.39,3620.448452,3662180,6212078,1511050,7684376,16838942,30.64599991,"South Asia"
"1288","Sri Lanka",2014,933.34,339708.97,3847.853762,3705733,5406385,1698055,10243795,16992664,29.366999625,"South Asia"
"1289","Sri Lanka",2015,2539.92,399291.2,3891.277441,3669204,4621995,1551164,10278749,17141717,28.911499975,"South Asia"
"1290","Sri Lanka",2016,1924.19,165404.32,3932.373593,3702888,4572293,1636348,8942315,17320519,27.82349968,"South Asia"
"1291","Sweden",2002,2198,267400,29632.774188,8821714,4621029,4998905,8744621,1416123,2.472000003,"Europe & Central Asia"
"1292","Sweden",2003,2549,261900,37036.71979,8871041,4608667,6391302,9343108,1415759,2.4894999265,"Europe & Central Asia"
"1293","Sweden",2004,1353,259900,42505.714282,9431626,4598173,6095215,9367232,1415762,2.426500082,"Europe & Central Asia"
"1294","Sweden",2005,2132,236800,43091.590218,9654003,4231524,6372747,9506668,1415927,2.2610000375,"Europe & Central Asia"
"1295","Sweden",2006,2220,229100,46231.945327,9311626,3976350,6872603,10951027,1413835,2.165000051,"Europe & Central Asia"
"1296","Sweden",2007,2157,236100,53299.902704,8944339,4019145,6609135,10935414,1409904,2.185499966,"Europe & Central Asia"
"1297","Sweden",2008,2352,260400,55709.77198,8826103,4394384,7170699,11939018,1406363,2.0564999585,"Europe & Central Asia"
"1298","Sweden",2009,1935,168600,46181.807184,9258410,4264931,7050825,11830095,1403890,2.1214999555,"Europe & Central Asia"
"1299","Sweden",2010,1982,214869,52066.063003,9315942,3981512,7383699,12304351,1401467,2.0400000515,"Europe & Central Asia"
"1300","Sweden",2011,1781,222403,59560.939781,10053646,4052676,6974415,13305889,1389318,1.9349999725,"Europe & Central Asia"
"1301","Sweden",2012,1814,197728,57068.110187,9942424,4135812,7635735,13501894,1368886,2.010500014,"Europe & Central Asia"
"1302","Sweden",2013,1620,219183,60254.372213,10613612,4135539,7197768,13573518,1350197,1.9839999675,"Europe & Central Asia"
"1303","Sweden",2014,1880,240173,59282.778583,10793310,4130338,9564717,13952748,1333506,1.9264999625,"Europe & Central Asia"
"1304","Sweden",2015,1836.2,249544,51018.008161,10528473,3918898,10495391,13639410,1317697,1.9934999945,"Europe & Central Asia"
"1305","Sweden",2016,1629.7,248027.81,52066.431738,10454504,3891560,9994430,14086898,1304687,1.849999964,"Europe & Central Asia"
"1306","Switzerland",2002,1526.6,80111,41609.46138,10555652,800961,2162803,8577282,1937671,4.2034999135,"Europe & Central Asia"
"1307","Switzerland",2003,1476.7,82751,48400.011602,11174014,782973,2249007,9184567,1950193,4.1500000955,"Europe & Central Asia"
"1308","Switzerland",2004,1390.7,87982,53647.986707,12632139,762653,2486290,9010398,1961798,3.805999875,"Europe & Central Asia"
"1309","Switzerland",2005,1388.3,92599,55152.500066,11307295,779592,2549813,8779211,1972472,3.809499979,"Europe & Central Asia"
"1310","Switzerland",2006,1359.04,93062,57596.959977,11764771,767048,3126200,9636658,1982943,3.7190001015,"Europe & Central Asia"
"1311","Switzerland",2007,2099.3,93476,63479.360948,12994495,750077,3389428,10557071,1998781,3.896999836,"Europe & Central Asia"
"1312","Switzerland",2008,2011.47,92341,72503.323651,12105510,741488,3917178,10776759,2022351,3.5184999705,"Europe & Central Asia"
"1313","Switzerland",2009,2170.4,77477,69985.069526,14042908,727693,4090850,10242141,2045843,3.190500021,"Europe & Central Asia"
"1314","Switzerland",2010,2059.6,88336,74538.449886,12141860,720554,3760509,10528740,2065228,3.4060001375,"Europe & Central Asia"
"1315","Switzerland",2011,2132.14,84397,88214.691079,14882670,703167,3944078,11425254,2086420,3.461500049,"Europe & Central Asia"
"1316","Switzerland",2012,2077.9,67691.44,83176.178076,13785569,706461,4317750,10661379,2106933,3.4864999055,"Europe & Central Asia"
"1317","Switzerland",2013,2098.5,81970.42,84659.015399,13254272,706478,4206722,11631914,2129601,3.47299993,"Europe & Central Asia"
"1318","Switzerland",2014,2183.59,83244.15,86174.305051,15154509,695855,4680881,11814536,2153942,3.5184998515,"Europe & Central Asia"
"1319","Switzerland",2015,2160.34,83238.87,81712.880695,13510072,639145,4557736,11797046,2176779,3.401000023,"Europe & Central Asia"
"1320","Switzerland",2016,2112.75,84567.26,79766.946535,13149693,648041,4537975,12168251,2198922,3.330000043,"Europe & Central Asia"
"1321","Syrian Arab Republic",2002,1422.24,313944,1274.705738,8326399,13682473,3647465,7072208,8084106,38.548999785,"Middle East & North Africa"
"1322","Syrian Arab Republic",2003,1422.24,350800,1197.659192,8282853,14111336,6117887,7898327,8176617,35.73750019,"Middle East & North Africa"
"1323","Syrian Arab Republic",2004,1422.24,348123,1378.463951,8508395,14488709,6123455,9526242,8304736,32.27100086,"Middle East & North Africa"
"1324","Syrian Arab Republic",2005,1422.24,397122,1552.205537,8680904,14909109,4206755,12794822,8486168,28.697499275,"Middle East & North Africa"
"1325","Syrian Arab Republic",2006,1422.24,394807,1750.402099,8276149,14409364,8208243,9855695,8739432,25.64449978,"Middle East & North Africa"
"1326","Syrian Arab Republic",2007,1422.24,381937,2051.249403,8069314,14339187,6765465,10661150,9042419,22.20199966,"Middle East & North Africa"
"1327","Syrian Arab Republic",2008,1422.24,413465,2585.818828,8423383,14089976,5887117,12812276,9324647,19.57250023,"Middle East & North Africa"
"1328","Syrian Arab Republic",2009,1422.24,305520,2598.416003,8924062,13139809,5742602,21004602,9492385,16.870999815,"Middle East & North Africa"
"1329","Syrian Arab Republic",2010,1422.24,154750,2876.711053,8544247,14731131,5762392,17757957,9484963,14.607500075,"Middle East & North Africa"
"1330","Syrian Arab Republic",2011,1422.24,231804,3225.319092,9182400,13760860,1320299,13667965,9575883,12.86800003,"Middle East & North Africa"
"1331","Syrian Arab Republic",2012,1422.24,141080.41,2293.655875,8176130,13421242,1004930,8343752,9494538,13.461999895,"Middle East & North Africa"
"1332","Syrian Arab Republic",2013,1422.24,63209.35,1363.82469,8965361,12948392,931778,12616008,9296851,14.19999981,"Middle East & North Africa"
"1333","Syrian Arab Republic",2014,1422.24,30251.19,1203.681461,8554233,12427925,925639,9128911,9077101,14.067999835,"Middle East & North Africa"
"1334","Syrian Arab Republic",2015,1422.24,27194.61,1018.954651,8848120,10357811,596805,7913868,8608520,14.086999895,"Middle East & North Africa"
"1335","Syrian Arab Republic",2016,1422.24,19314.79,671.571041,8832752,9944364,626916,7193285,8232147,14.101500035,"Middle East & North Africa"
"1336","Thailand",2002,40925.33,1778115.2,2096.055431,6237229,45993250,65303878,16280512,42456021,43.68599892,"East Asia & Pacific"
"1337","Thailand",2003,51221,2255018,2358.929681,6180526,47689781,77368449,17076927,41995497,41.440999985,"East Asia & Pacific"
"1338","Thailand",2004,88548,2003092.79,2659.838122,6465077,47148349,87722380,15504591,41487149,39.12200165,"East Asia & Pacific"
"1339","Thailand",2005,43831,1716856.73,2893.649182,6218397,47555786,68811938,19294379,40943339,38.382499695,"East Asia & Pacific"
"1340","Thailand",2006,41220,1785015.08,3368.954068,6261567,47187577,71504409,19913193,40360854,39.62000084,"East Asia & Pacific"
"1341","Thailand",2007,66858,2066490.9,3972.208709,6604305,49241576,84415829,19302743,39742331,39.38349915,"East Asia & Pacific"
"1342","Thailand",2008,65423,1972951.47,4378.687322,6613269,49594683,84189728,20937430,39092276,39.59200096,"East Asia & Pacific"
"1343","Thailand",2009,67933,1909767.6,4212.058081,6576259,51472982,87127716,22106240,38419680,38.8049984,"East Asia & Pacific"
"1344","Thailand",2010,68986,2504267.02,5075.301376,6359183,53959142,84515126,26465118,37725977,38.079000475,"East Asia & Pacific"
"1345","Thailand",2011,87191,2565821.64,5491.153979,6828990,54111789,98217368,26971296,37339016,40.88549995,"East Asia & Pacific"
"1346","Thailand",2012,69921,2532919.06,5859.889215,7136425,54911966,94309927,34193004,37007906,42.018499375,"East Asia & Pacific"
"1347","Thailand",2013,8190.5,2801899.05,6168.401573,7512296,53956356,99849569,29483199,36666512,39.40950012,"East Asia & Pacific"
"1348","Thailand",2014,21800,2546468.92,5953.787818,7726286,51120917,121169513,30773234,36311537,33.253499985,"East Asia & Pacific"
"1349","Thailand",2015,26295.67,2293144.16,5846.391763,7498768,46683357,123253592,45472945,35941812,32.084000585,"East Asia & Pacific"
"1350","Thailand",2016,30791.33,2372540.22,5979.29637,7478653,45658202,120370771,48883309,35556101,30.94350052,"East Asia & Pacific"
"1351","Tonga",2002,11.21,194,1829.490096,1582909,51939,23479,77567,76179,26.108500483,"East Asia & Pacific"
"1352","Tonga",2003,11.21,4523,2078.11429,1582200,51519,24073,81687,76586,26.1645007155,"East Asia & Pacific"
"1353","Tonga",2004,11.21,1471,2370.2149,1584882,51452,18935,93233,77041,26.3625001915,"East Asia & Pacific"
"1354","Tonga",2005,11.21,1425,2588.547444,1598357,50014,15856,88156,77540,26.3224996345,"East Asia & Pacific"
"1355","Tonga",2006,11.21,734,2868.310258,1603900,58391,12313,88393,78126,26.2715003485,"East Asia & Pacific"
"1356","Tonga",2007,11.21,152,2979.594566,1684942,60138,7946,92738,78755,26.4104992135,"East Asia & Pacific"
"1357","Tonga",2008,11.21,162,3320.147527,1674802,59831,5731,85918,79311,26.177999256,"East Asia & Pacific"
"1358","Tonga",2009,11.21,4444,3148.281253,1666072,61916,3486,79268,79647,26.05550027,"East Asia & Pacific"
"1359","Tonga",2010,11.21,4066,3590.216427,1668000,62305,4399,97611,79665,25.983000518,"East Asia & Pacific"
"1360","Tonga",2011,11.21,1842,4286.303424,1681239,61036,6839,77951,79284,25.9185005445,"East Asia & Pacific"
"1361","Tonga",2012,11.21,5743.73,4436.896473,1648349,60037,6800,101354,78661,25.863499286,"East Asia & Pacific"
"1362","Tonga",2013,11.21,11076.63,4181.528091,1696375,59233,10637,107262,77973,25.9475003465,"East Asia & Pacific"
"1363","Tonga",2014,15.09,136.34,4118.135167,1748410,58662,8420,117720,77460,25.8160003425,"East Asia & Pacific"
"1364","Tonga",2015,11.61,172.42,3777.581971,1710242,38780,10486,122587,77324,25.7034995575,"East Asia & Pacific"
"1365","Tonga",2016,8.13,224.35,3747.69247,1725926,38525,16428,119767,77648,25.5545004585,"East Asia & Pacific"
"1366","Trinidad and Tobago",2002,180.68,4400,7030.09839,3375424,103631,742603,1580743,567977,6.025999904,"Latin America & Caribbean"
"1367","Trinidad and Tobago",2003,165.92,4400,8780.105786,3326502,84233,545492,1591531,573199,5.2580000165,"Latin America & Caribbean"
"1368","Trinidad and Tobago",2004,151.17,6400,10262.005272,3294084,83193,630143,1856875,578556,4.2315000295,"Latin America & Caribbean"
"1369","Trinidad and Tobago",2005,136.41,6000,12289.04081,3237378,80750,638836,1693075,583854,3.966499925,"Latin America & Caribbean"
"1370","Trinidad and Tobago",2006,121.66,5900,14056.905826,3249275,96692,592511,1629285,589031,4.074000001,"Latin America & Caribbean"
"1371","Trinidad and Tobago",2007,106.91,5900,16484.319451,2936468,88513,584523,1798964,594168,3.51000005,"Latin America & Caribbean"
"1372","Trinidad and Tobago",2008,92.15,5100,21129.232756,2285156,73560,353519,1933460,599360,3.552000046,"Latin America & Caribbean"
"1373","Trinidad and Tobago",2009,77.4,5600,14468.606938,2463158,69397,405984,1718744,604814,3.483500004,"Latin America & Caribbean"
"1374","Trinidad and Tobago",2010,2026.91,5700,16611.399793,2411462,67210,351876,1735390,610616,3.481999934,"Latin America & Caribbean"
"1375","Trinidad and Tobago",2011,170.35,5800,19001.15967,2429622,64949,247827,1779878,616833,3.460999906,"Latin America & Caribbean"
"1376","Trinidad and Tobago",2012,2101.23,6900,19098.940935,2943354,63035,324513,1964528,623040,3.4130001065,"Latin America & Caribbean"
"1377","Trinidad and Tobago",2013,856.9,7700,19713.288185,2441513,65503,308274,1941247,629064,3.2219999435,"Latin America & Caribbean"
"1378","Trinidad and Tobago",2014,1170.81,9000,20081.229024,2493981,69762,311524,2052235,634674,3.304500103,"Latin America & Caribbean"
"1379","Trinidad and Tobago",2015,1170.81,8900,17941.689135,2495716,63426,515443,1988219,639683,3.1349999905,"Latin America & Caribbean"
"1380","Trinidad and Tobago",2016,1170.81,9100,16340.423103,2556968,59335,311544,1911907,644011,3.033499956,"Latin America & Caribbean"
"1381","Tunisia",2002,940.7,141165.27,2346.00236,5497452,5636148,1251495,12611683,3533710,19.70149994,"Middle East & North Africa"
"1382","Tunisia",2003,947.04,174303.92,2762.062031,5568044,9774676,1130707,9346667,3522120,19.545499805,"Middle East & North Africa"
"1383","Tunisia",2004,953.38,113595.79,3112.9161,5636603,10260854,2197858,8953302,3512808,19.38650036,"Middle East & North Africa"
